ts,val
12/28/2019 7:13,0
12/28/2019 7:14,0
12/28/2019 7:18,0
12/28/2019 7:19,0
12/28/2019 7:20,0
12/28/2019 7:21,0
12/28/2019 7:22,0
12/28/2019 7:23,0
12/28/2019 7:24,0
12/28/2019 7:25,0
12/28/2019 7:26,0
12/28/2019 7:27,0
12/28/2019 7:28,0
12/28/2019 7:29,0
12/28/2019 7:30,0
12/28/2019 7:32,0
12/28/2019 7:33,0
12/28/2019 7:34,0
12/28/2019 7:35,0
12/28/2019 7:36,0
12/28/2019 7:37,0
12/28/2019 7:39,0
12/28/2019 7:40,0
12/28/2019 7:41,0
12/28/2019 7:42,0
12/28/2019 7:43,0
12/28/2019 7:44,0
12/28/2019 7:45,0
12/28/2019 7:46,0
12/28/2019 7:48,0
12/28/2019 7:50,0
12/28/2019 7:51,0
12/28/2019 7:52,0
12/28/2019 7:54,0
12/28/2019 7:55,0
12/28/2019 7:56,0
12/28/2019 7:57,0
12/28/2019 7:58,0
12/28/2019 7:59,0
12/28/2019 8:00,0
12/28/2019 8:01,0
12/28/2019 8:02,0
12/28/2019 8:03,0
12/28/2019 8:04,0
12/28/2019 8:05,0
12/28/2019 8:07,0
12/28/2019 8:08,0
12/28/2019 8:09,0
12/28/2019 8:10,0
12/28/2019 8:11,0
12/28/2019 8:12,0
12/28/2019 8:13,0
12/28/2019 8:14,0
12/28/2019 8:15,0
12/28/2019 8:16,0
12/28/2019 8:17,0
12/28/2019 8:18,0
12/28/2019 8:19,0
12/28/2019 8:20,0
12/28/2019 10:50,0
12/28/2019 10:51,0
12/28/2019 10:52,0
12/28/2019 10:53,0
12/28/2019 10:54,0
12/28/2019 10:55,0
12/28/2019 10:56,0
12/28/2019 10:57,0
12/28/2019 10:58,0
12/28/2019 10:59,0
12/28/2019 11:00,0
12/28/2019 11:01,0
12/28/2019 11:02,0
12/28/2019 11:03,0
12/28/2019 11:04,0
12/28/2019 11:05,0
12/28/2019 11:06,0
12/28/2019 11:07,0
12/28/2019 11:08,0
12/28/2019 11:09,0
12/28/2019 11:10,0
12/28/2019 11:11,0
12/28/2019 11:12,0
12/28/2019 11:13,0
12/28/2019 11:14,0
12/28/2019 11:15,0
12/28/2019 11:16,0
12/28/2019 11:17,0
12/28/2019 11:18,0
12/28/2019 11:19,0
12/28/2019 11:20,0
12/28/2019 11:21,0
12/28/2019 11:22,0
12/28/2019 11:23,0
12/28/2019 11:24,0
12/28/2019 11:25,0
12/28/2019 11:27,0
12/28/2019 11:28,0
12/28/2019 11:29,0
12/28/2019 11:30,0
12/28/2019 11:32,0
12/28/2019 11:33,0
12/28/2019 11:34,0
12/28/2019 11:35,0
12/28/2019 11:36,0
12/28/2019 11:37,0
12/28/2019 11:38,0
12/28/2019 11:39,0
12/28/2019 11:40,0
12/28/2019 11:41,0
12/28/2019 11:42,0
12/28/2019 11:43,0
12/28/2019 11:44,0
12/28/2019 11:45,0
12/28/2019 11:46,0
12/28/2019 11:47,0
12/28/2019 11:48,0
12/28/2019 11:49,0
12/28/2019 11:51,0
12/28/2019 11:52,0
12/28/2019 11:53,0
12/28/2019 11:54,0
12/28/2019 11:55,0
12/28/2019 11:56,0
12/28/2019 11:57,0
12/28/2019 11:58,0
12/28/2019 11:59,0
12/28/2019 12:00,0
12/28/2019 12:01,0
12/28/2019 12:02,0
12/28/2019 12:03,0
12/28/2019 12:04,0
12/28/2019 12:05,0
12/28/2019 12:06,0
12/28/2019 12:07,0
12/28/2019 12:08,0
12/28/2019 12:09,0
12/28/2019 12:10,0
12/28/2019 12:11,0
12/28/2019 12:12,0
12/28/2019 12:13,0
12/28/2019 12:14,0
12/28/2019 12:15,0
12/28/2019 12:16,0
12/28/2019 12:17,0
12/28/2019 12:18,0
12/28/2019 12:19,0
12/28/2019 12:20,0
12/28/2019 12:21,0
12/28/2019 12:22,0
12/28/2019 12:23,0
12/28/2019 12:24,0
12/28/2019 12:25,0
12/28/2019 12:26,0
12/28/2019 12:27,0
12/28/2019 12:28,0
12/28/2019 12:29,0
12/28/2019 12:30,0
12/28/2019 12:31,0
12/28/2019 12:32,0
12/28/2019 12:33,0
12/28/2019 12:34,0
12/28/2019 12:35,0
12/28/2019 12:36,0
12/28/2019 12:37,0
12/28/2019 12:38,0
12/28/2019 12:39,0
12/28/2019 12:40,0
12/28/2019 12:41,0
12/28/2019 12:42,0
12/28/2019 12:43,0
12/28/2019 12:44,0
12/28/2019 12:45,0
12/28/2019 12:46,0
12/28/2019 12:47,0
12/28/2019 12:48,0
12/28/2019 12:49,0
12/28/2019 12:50,0
12/28/2019 12:51,0
12/28/2019 12:52,0
12/28/2019 12:53,0
12/28/2019 12:54,0
12/28/2019 12:55,0
12/28/2019 12:56,0
12/28/2019 12:57,0
12/28/2019 12:58,0
12/28/2019 12:59,0
12/28/2019 13:00,0
12/28/2019 13:01,0
12/28/2019 13:02,0
12/28/2019 13:03,0
12/28/2019 13:04,0
12/28/2019 13:05,0
12/28/2019 13:06,0
12/28/2019 13:07,0
12/28/2019 13:08,0
12/28/2019 13:10,0
12/28/2019 13:11,0
12/28/2019 13:12,0
12/28/2019 13:13,0
12/28/2019 13:14,0
12/28/2019 13:15,0
12/28/2019 13:16,0
12/28/2019 13:17,0
12/28/2019 13:18,0
12/28/2019 13:19,0
12/28/2019 13:20,0
12/28/2019 13:21,0
12/28/2019 13:22,0
12/28/2019 13:23,0
12/28/2019 13:24,0
12/28/2019 13:25,0
12/28/2019 13:26,0
12/28/2019 13:27,0
12/28/2019 13:28,0
12/28/2019 13:29,0
12/28/2019 13:30,0
12/28/2019 13:31,0
12/28/2019 13:32,0
12/28/2019 13:33,0
12/28/2019 13:34,0
12/28/2019 13:35,0
12/28/2019 13:36,0
12/28/2019 13:37,0
12/28/2019 13:38,0
12/28/2019 13:39,0
12/28/2019 13:40,0
12/28/2019 13:41,0
12/28/2019 13:42,0
12/28/2019 13:43,0
12/28/2019 13:44,0
12/28/2019 13:45,0
12/28/2019 13:46,0
12/28/2019 13:47,0
12/28/2019 13:48,0
12/28/2019 13:49,0
12/28/2019 13:50,0
12/28/2019 13:51,0
12/28/2019 13:52,0
12/28/2019 13:53,0
12/28/2019 13:54,0
12/28/2019 13:55,0
12/28/2019 13:56,0
12/28/2019 13:57,0
12/28/2019 13:58,0
12/28/2019 13:59,0
12/28/2019 14:00,0
12/28/2019 14:01,0
12/28/2019 14:02,0
12/28/2019 14:03,0
12/28/2019 14:04,0
12/28/2019 14:05,0
12/28/2019 14:06,0
12/28/2019 14:07,0
12/28/2019 14:08,0
12/28/2019 14:09,0
12/28/2019 14:10,0
12/28/2019 14:11,0
12/28/2019 14:12,0
12/28/2019 14:13,0
12/28/2019 14:14,0
12/28/2019 14:15,0
12/28/2019 14:16,0
12/28/2019 14:17,0
12/28/2019 14:18,0
12/28/2019 14:19,0
12/28/2019 14:20,0
12/28/2019 14:21,0
12/28/2019 14:22,0
12/28/2019 14:23,0
12/28/2019 14:24,0
12/28/2019 14:25,0
12/28/2019 14:26,0
12/28/2019 14:27,0
12/28/2019 14:29,0
12/28/2019 14:30,0
12/28/2019 14:31,0
12/28/2019 14:32,0
12/28/2019 14:33,0
12/28/2019 14:34,0
12/28/2019 14:35,0
12/28/2019 14:36,0
12/28/2019 14:37,0
12/28/2019 14:38,0
12/28/2019 14:39,0
12/28/2019 14:40,0
12/28/2019 14:41,0
12/28/2019 14:42,0
12/28/2019 14:43,0
12/28/2019 14:44,0
12/28/2019 14:45,0
12/28/2019 14:46,0
12/28/2019 14:47,0
12/28/2019 14:48,0
12/28/2019 14:49,0
12/28/2019 14:50,0
12/28/2019 14:51,0
12/28/2019 14:52,0
12/28/2019 14:53,0
12/28/2019 14:54,0
12/28/2019 14:55,0
12/28/2019 14:56,0
12/28/2019 14:57,0
12/28/2019 14:58,0
12/28/2019 14:59,0
12/28/2019 15:00,0
12/28/2019 15:01,0
12/28/2019 15:02,0
12/28/2019 15:03,0
12/28/2019 15:04,0
12/28/2019 15:05,0
12/28/2019 15:06,0
12/28/2019 15:07,0
12/28/2019 15:08,0
12/28/2019 15:09,0
12/28/2019 15:10,0
12/28/2019 15:11,0
12/28/2019 15:12,0
12/28/2019 15:13,0
12/28/2019 15:14,0
12/28/2019 15:15,0
12/28/2019 15:16,0
12/28/2019 15:17,0
12/28/2019 15:18,0
12/28/2019 15:19,0
12/28/2019 15:20,0
12/28/2019 15:21,0
12/28/2019 15:22,0
12/28/2019 15:23,0
12/28/2019 15:24,0
12/28/2019 15:25,0
12/28/2019 15:26,0
12/28/2019 15:27,0
12/28/2019 15:28,0
12/28/2019 15:29,0
12/28/2019 15:30,0
12/28/2019 15:31,0
12/28/2019 15:32,0
12/28/2019 15:33,0
12/28/2019 15:34,0
12/28/2019 15:35,0
12/28/2019 15:36,0
12/28/2019 15:37,0
12/28/2019 15:38,0
12/28/2019 15:39,0
12/28/2019 15:40,0
12/28/2019 15:41,0
12/28/2019 15:42,0
12/28/2019 15:43,0
12/28/2019 15:44,0
12/28/2019 15:45,0
12/28/2019 15:46,0
12/28/2019 15:47,0
12/28/2019 15:49,0
12/28/2019 15:50,0
12/28/2019 15:51,0
12/28/2019 15:52,0
12/28/2019 15:53,0
12/28/2019 15:54,0
12/28/2019 15:55,0
12/28/2019 15:56,0
12/28/2019 15:57,0
12/28/2019 15:58,0
12/28/2019 15:59,0
12/28/2019 16:00,0
12/28/2019 16:01,0
12/28/2019 16:02,0
12/28/2019 16:03,0
12/28/2019 16:04,0
12/28/2019 16:05,0
12/28/2019 16:06,0
12/28/2019 16:07,0
12/28/2019 16:08,0
12/28/2019 16:09,0
12/28/2019 16:10,0
12/28/2019 16:11,0
12/28/2019 16:12,0
12/28/2019 16:13,0
12/28/2019 16:14,0
12/28/2019 16:15,0
12/28/2019 16:16,0
12/28/2019 16:17,0
12/28/2019 16:18,0
12/28/2019 16:19,0
12/28/2019 16:20,0
12/28/2019 16:21,0
12/28/2019 16:22,0
12/28/2019 16:23,0
12/28/2019 16:24,0
12/28/2019 16:25,0
12/28/2019 16:26,0
12/28/2019 16:27,0
12/28/2019 16:28,0
12/28/2019 16:29,0
12/28/2019 16:30,0
12/28/2019 16:31,0
12/28/2019 16:32,0
12/28/2019 16:33,0
12/28/2019 16:34,0
12/28/2019 16:35,0
12/28/2019 16:36,0
12/28/2019 16:37,0
12/28/2019 16:38,0
12/28/2019 16:40,0
12/28/2019 16:41,0
12/28/2019 16:42,0
12/28/2019 16:43,0
12/28/2019 16:44,0
12/28/2019 16:45,0
12/28/2019 16:46,0
12/28/2019 16:47,0
12/28/2019 16:48,0
12/28/2019 16:49,0
12/28/2019 16:50,0
12/28/2019 16:51,0
12/28/2019 16:52,0
12/28/2019 16:53,0
12/28/2019 16:54,0
12/28/2019 16:55,0
12/28/2019 16:56,0
12/28/2019 16:57,0
12/28/2019 16:58,0
12/28/2019 16:59,0
12/28/2019 17:00,0
12/28/2019 17:01,0
12/28/2019 17:02,0
12/28/2019 17:03,0
12/28/2019 17:04,0
12/28/2019 17:05,0
12/28/2019 17:06,0
12/28/2019 17:07,0
12/28/2019 17:08,0
12/28/2019 17:09,0
12/28/2019 17:10,0
12/28/2019 17:11,0
12/28/2019 17:12,0
12/28/2019 17:13,0
12/28/2019 17:14,0
12/28/2019 17:15,0
12/28/2019 17:16,0
12/28/2019 17:17,0
12/28/2019 17:18,0
12/28/2019 17:19,0
12/28/2019 17:20,0
12/28/2019 17:21,0
12/28/2019 17:22,0
12/28/2019 17:23,0
12/28/2019 17:24,0
12/28/2019 17:25,0
12/28/2019 17:26,0
12/28/2019 17:27,0
12/28/2019 17:28,0
12/28/2019 17:29,0
12/28/2019 17:30,0
12/28/2019 17:31,0
12/28/2019 17:32,0
12/28/2019 17:33,0
12/28/2019 17:34,0
12/28/2019 17:35,0
12/28/2019 17:36,0
12/28/2019 17:37,0
12/28/2019 17:38,0
12/28/2019 17:39,0
12/28/2019 17:40,0
12/28/2019 17:41,0
12/28/2019 17:42,0
12/28/2019 17:43,0
12/28/2019 17:44,0
12/28/2019 17:45,0
12/28/2019 17:46,0
12/28/2019 17:47,0
12/28/2019 17:48,0
12/28/2019 17:49,0
12/28/2019 17:50,0
12/28/2019 17:51,0
12/28/2019 17:52,0
12/28/2019 17:54,0
12/28/2019 17:55,0
12/28/2019 17:56,0
12/28/2019 17:57,0
12/28/2019 17:58,0
12/28/2019 17:59,0
12/28/2019 18:00,0
12/28/2019 18:01,0
12/28/2019 18:02,0
12/28/2019 18:03,0
12/28/2019 18:04,0
12/28/2019 18:05,0
12/28/2019 18:06,0
12/28/2019 18:07,0
12/28/2019 18:08,0
12/28/2019 18:09,0
12/28/2019 18:10,0
12/28/2019 18:11,0
12/28/2019 18:12,0
12/28/2019 18:13,0
12/28/2019 18:14,0
12/28/2019 18:15,0
12/28/2019 18:16,0
12/28/2019 18:17,0
12/28/2019 18:18,0
12/28/2019 18:19,0
12/28/2019 18:20,0
12/28/2019 18:21,0
12/28/2019 18:22,0
12/28/2019 18:23,0
12/28/2019 18:24,0
12/28/2019 18:25,0
12/28/2019 18:26,0
12/28/2019 18:27,0
12/28/2019 18:28,0
12/28/2019 18:29,0
12/28/2019 18:30,0
12/28/2019 18:31,0
12/28/2019 18:32,0
12/28/2019 18:33,0
12/28/2019 18:34,0
12/28/2019 18:35,0
12/28/2019 18:36,0
12/28/2019 18:37,0
12/28/2019 18:38,0
12/28/2019 18:39,0
12/28/2019 18:40,0
12/28/2019 18:41,0
12/28/2019 18:42,0
12/28/2019 18:43,0
12/28/2019 18:44,0
12/28/2019 18:45,0
12/28/2019 18:46,0
12/28/2019 18:47,0
12/28/2019 18:48,0
12/28/2019 18:49,0
12/28/2019 18:50,0
12/28/2019 18:51,0
12/28/2019 18:52,0
12/28/2019 18:53,0
12/28/2019 18:54,0
12/28/2019 18:55,0
12/28/2019 18:56,0
12/28/2019 18:57,0
12/28/2019 18:58,0
12/28/2019 18:59,0
12/28/2019 19:00,0
12/28/2019 19:01,0
12/28/2019 19:02,0
12/28/2019 19:03,0
12/28/2019 19:04,0
12/28/2019 19:05,0
12/28/2019 19:06,0
12/28/2019 19:07,0
12/28/2019 19:08,0
12/28/2019 19:09,0
12/28/2019 19:10,0
12/28/2019 19:11,0
12/28/2019 19:12,0
12/28/2019 19:14,0
12/28/2019 19:15,0
12/28/2019 19:16,0
12/28/2019 19:17,0
12/28/2019 19:18,0
12/28/2019 19:19,0
12/28/2019 19:20,0
12/28/2019 19:21,0
12/28/2019 19:22,0
12/28/2019 19:23,0
12/28/2019 19:24,0
12/28/2019 19:25,0
12/28/2019 19:26,0
12/28/2019 19:27,0
12/28/2019 19:28,0
12/28/2019 19:29,0
12/28/2019 19:30,0
12/28/2019 19:31,0
12/28/2019 19:32,0
12/28/2019 19:33,0
12/28/2019 19:34,0
12/28/2019 19:35,0
12/28/2019 19:36,0
12/28/2019 19:37,0
12/28/2019 19:38,0
12/28/2019 19:39,0
12/28/2019 19:40,0
12/28/2019 19:41,0
12/28/2019 19:42,0
12/28/2019 19:43,0
12/28/2019 19:44,0
12/28/2019 19:45,0
12/28/2019 19:46,0
12/28/2019 19:47,0
12/28/2019 19:48,0
12/28/2019 19:49,0
12/28/2019 19:50,0
12/28/2019 19:51,0
12/28/2019 19:52,0
12/28/2019 19:53,0
12/28/2019 19:54,0
12/28/2019 19:55,0
12/28/2019 19:56,0
12/28/2019 19:57,0
12/28/2019 19:58,0
12/28/2019 19:59,0
12/28/2019 20:00,0
12/28/2019 20:01,0
12/28/2019 20:02,0
12/28/2019 20:03,0
12/28/2019 20:04,0
12/28/2019 20:05,0
12/28/2019 20:06,0
12/28/2019 20:07,0
12/28/2019 20:08,0
12/28/2019 20:09,0
12/28/2019 20:10,0
12/28/2019 20:11,0
12/28/2019 20:12,0
12/28/2019 20:13,0
12/28/2019 20:14,0
12/28/2019 20:15,0
12/28/2019 20:16,0
12/28/2019 20:17,0
12/28/2019 20:18,0
12/28/2019 20:19,0
12/28/2019 20:20,0
12/28/2019 20:21,0
12/28/2019 20:22,0
12/28/2019 20:23,0
12/28/2019 20:24,0
12/28/2019 20:25,0
12/28/2019 20:26,0
12/28/2019 20:27,0
12/28/2019 20:28,0
12/28/2019 20:29,0
12/28/2019 20:30,0
12/28/2019 20:31,0
12/28/2019 20:33,0
12/28/2019 20:34,0
12/28/2019 20:35,0
12/28/2019 20:36,0
12/28/2019 20:37,0
12/28/2019 20:38,0
12/28/2019 20:39,0
12/28/2019 20:40,0
12/28/2019 20:41,0
12/28/2019 20:42,0
12/28/2019 20:43,0
12/28/2019 20:44,0
12/28/2019 20:45,0
12/28/2019 20:46,0
12/28/2019 20:47,0
12/28/2019 20:48,0
12/28/2019 20:49,0
12/28/2019 20:50,0
12/28/2019 20:51,0
12/28/2019 20:52,0
12/28/2019 20:53,0
12/28/2019 20:54,0
12/28/2019 20:55,0
12/28/2019 20:56,0
12/28/2019 20:57,0
12/28/2019 20:58,0
12/28/2019 20:59,0
12/28/2019 21:00,0
12/28/2019 21:01,0
12/28/2019 21:02,0
12/28/2019 21:03,0
12/28/2019 21:04,0
12/28/2019 21:05,0
12/28/2019 21:06,0
12/28/2019 21:07,0
12/28/2019 21:08,0
12/28/2019 21:09,0
12/28/2019 21:10,0
12/28/2019 21:11,0
12/28/2019 21:12,0
12/28/2019 21:13,0
12/28/2019 21:14,0
12/28/2019 21:15,0
12/28/2019 21:16,0
12/28/2019 21:17,0
12/28/2019 21:18,0
12/28/2019 21:19,0
12/28/2019 21:20,0
12/28/2019 21:21,0
12/28/2019 21:22,0
12/28/2019 21:23,0
12/28/2019 21:24,0
12/28/2019 21:25,0
12/28/2019 21:26,0
12/28/2019 21:27,0
12/28/2019 21:28,0
12/28/2019 21:29,0
12/28/2019 21:30,0
12/28/2019 21:31,0
12/28/2019 21:32,0
12/28/2019 21:33,0
12/28/2019 21:34,0
12/28/2019 21:35,0
12/28/2019 21:36,0
12/28/2019 21:37,0
12/28/2019 21:38,0
12/28/2019 21:39,0
12/28/2019 21:40,0
12/28/2019 21:41,0
12/28/2019 21:42,0
12/28/2019 21:43,0
12/28/2019 21:44,0
12/28/2019 21:45,0
12/28/2019 21:46,0
12/28/2019 21:47,0
12/28/2019 21:48,0
12/28/2019 21:49,0
12/28/2019 21:50,0
12/28/2019 21:51,0
12/28/2019 21:53,0
12/28/2019 21:54,0
12/28/2019 21:55,0
12/28/2019 21:56,0
12/28/2019 21:57,0
12/28/2019 21:58,0
12/28/2019 21:59,0
12/28/2019 22:00,0
12/28/2019 22:01,0
12/28/2019 22:02,0
12/28/2019 22:03,0
12/28/2019 22:04,0
12/28/2019 22:05,0
12/28/2019 22:06,0
12/28/2019 22:07,0
12/28/2019 22:08,0
12/28/2019 22:09,0
12/28/2019 22:10,0
12/28/2019 22:11,0
12/28/2019 22:12,0
12/28/2019 22:13,0
12/28/2019 22:14,0
12/28/2019 22:15,0
12/28/2019 22:16,0
12/28/2019 22:17,0
12/28/2019 22:18,0
12/28/2019 22:19,0
12/28/2019 22:20,0
12/28/2019 22:21,0
12/28/2019 22:22,0
12/28/2019 22:23,0
12/28/2019 22:24,0
12/28/2019 22:25,0
12/28/2019 22:26,0
12/28/2019 22:27,0
12/28/2019 22:28,0
12/28/2019 22:29,0
12/28/2019 22:30,0
12/28/2019 22:31,0
12/28/2019 22:32,0
12/28/2019 22:33,0
12/28/2019 22:34,0
12/28/2019 22:35,0
12/28/2019 22:37,0
12/28/2019 22:38,0
12/28/2019 22:39,0
12/28/2019 22:40,0
12/28/2019 22:41,0
12/28/2019 22:42,0
12/28/2019 22:43,0
12/28/2019 22:44,0
12/28/2019 22:45,0
12/28/2019 22:46,0
12/28/2019 22:47,0
12/28/2019 22:48,0
12/28/2019 22:49,0
12/28/2019 22:50,0
12/28/2019 22:51,0
12/28/2019 22:52,0
12/28/2019 22:53,0
12/28/2019 22:54,0
12/28/2019 22:55,0
12/28/2019 22:56,0
12/28/2019 22:57,0
12/28/2019 22:58,0
