ts,val
12/28/2019 6:00,29.7
12/28/2019 6:01,29.8
12/28/2019 6:02,29.9
12/28/2019 6:03,29.9
12/28/2019 6:04,29.9
12/28/2019 6:05,29.9
12/28/2019 6:06,29.9
12/28/2019 6:07,29.9
12/28/2019 6:09,29.9
12/28/2019 6:10,29.9
12/28/2019 6:11,29.9
12/28/2019 6:12,29.8
12/28/2019 6:13,29.7
12/28/2019 6:14,29.7
12/28/2019 6:16,29.6
12/28/2019 6:17,29.6
12/28/2019 6:18,29.6
12/28/2019 6:19,29.5
12/28/2019 6:20,29.5
12/28/2019 6:21,29.5
12/28/2019 6:22,29.6
12/28/2019 6:23,29.6
12/28/2019 6:24,29.6
12/28/2019 6:25,29.7
12/28/2019 6:26,29.8
12/28/2019 6:27,29.8
12/28/2019 6:28,29.7
12/28/2019 6:29,29.6
12/28/2019 6:30,29.5
12/28/2019 6:31,29.5
12/28/2019 6:32,29.5
12/28/2019 6:33,29.4
12/28/2019 6:34,29.4
12/28/2019 6:35,29.4
12/28/2019 6:36,29.3
12/28/2019 6:37,29.3
12/28/2019 6:38,29.4
12/28/2019 6:39,29.4
12/28/2019 6:40,29.3
12/28/2019 6:42,29.4
12/28/2019 6:43,29.4
12/28/2019 6:44,29.5
12/28/2019 6:45,29.6
12/28/2019 6:46,29.7
12/28/2019 6:48,29.9
12/28/2019 6:49,29.9
12/28/2019 6:50,29.9
12/28/2019 6:51,30
12/28/2019 6:53,30.1
12/28/2019 6:54,30.1
12/28/2019 6:56,30.2
12/28/2019 6:57,30.4
12/28/2019 6:58,30.3
12/28/2019 6:59,30.3
12/28/2019 7:00,30.3
12/28/2019 7:01,30.4
12/28/2019 7:02,30.4
12/28/2019 7:03,30.4
12/28/2019 7:04,30.4
12/28/2019 7:05,30.2
12/28/2019 7:06,30.2
12/28/2019 7:07,30.1
12/28/2019 7:08,30
12/28/2019 7:09,29.9
12/28/2019 7:10,29.9
12/28/2019 7:11,29.9
12/28/2019 7:12,29.9
12/28/2019 7:13,29.9
12/28/2019 7:14,30
12/28/2019 7:18,30.1
12/28/2019 7:19,30.2
12/28/2019 7:20,30.2
12/28/2019 7:21,30.2
12/28/2019 7:22,30.3
12/28/2019 7:23,30.3
12/28/2019 7:24,30.3
12/28/2019 7:25,30.3
12/28/2019 7:26,30.3
12/28/2019 7:27,30.2
12/28/2019 7:28,30.3
12/28/2019 7:29,30.2
12/28/2019 7:30,30.2
12/28/2019 7:32,30.1
12/28/2019 7:33,29.9
12/28/2019 7:34,30.2
12/28/2019 7:35,30.2
12/28/2019 7:36,30.3
12/28/2019 7:37,30.3
12/28/2019 7:39,30.2
12/28/2019 7:40,30.3
12/28/2019 7:41,30.3
12/28/2019 7:42,30.4
12/28/2019 7:43,30.4
12/28/2019 7:44,30.4
12/28/2019 7:45,30.4
12/28/2019 7:46,30.4
12/28/2019 7:48,30.2
12/28/2019 7:50,30.2
12/28/2019 7:51,30.2
12/28/2019 7:52,30
12/28/2019 7:54,30
12/28/2019 7:55,29.9
12/28/2019 7:56,30.2
12/28/2019 7:57,29.7
12/28/2019 7:58,29.7
12/28/2019 7:59,29.7
12/28/2019 8:00,29.6
12/28/2019 8:01,29.6
12/28/2019 8:02,29.6
12/28/2019 8:03,29.6
12/28/2019 8:04,29.6
12/28/2019 8:05,29.5
12/28/2019 8:07,29.6
12/28/2019 8:08,29.6
12/28/2019 8:09,29.9
12/28/2019 8:10,30.2
12/28/2019 8:11,30.1
12/28/2019 8:12,30.2
12/28/2019 8:13,30.2
12/28/2019 8:14,30.2
12/28/2019 8:15,30.2
12/28/2019 8:16,30.2
12/28/2019 8:17,30.1
12/28/2019 8:18,29.9
12/28/2019 8:19,29.8
12/28/2019 8:20,29.8
12/28/2019 10:50,30.2
12/28/2019 10:51,30.2
12/28/2019 10:52,30.1
12/28/2019 10:53,30
12/28/2019 10:54,29.9
12/28/2019 10:55,29.8
12/28/2019 10:56,29.8
12/28/2019 10:57,29.8
12/28/2019 10:58,30
12/28/2019 10:59,30.2
12/28/2019 11:00,30.2
12/28/2019 11:01,30.3
12/28/2019 11:02,30.4
12/28/2019 11:03,30.4
12/28/2019 11:04,30.4
12/28/2019 11:05,30.4
12/28/2019 11:06,30.4
12/28/2019 11:07,30.4
12/28/2019 11:08,30.5
12/28/2019 11:09,30.7
12/28/2019 11:10,30.8
12/28/2019 11:11,30.9
12/28/2019 11:12,31
12/28/2019 11:13,30.9
12/28/2019 11:14,31
12/28/2019 11:15,31.1
12/28/2019 11:16,31.1
12/28/2019 11:17,31.2
12/28/2019 11:18,31.2
12/28/2019 11:19,31.2
12/28/2019 11:20,31.1
12/28/2019 11:21,30.9
12/28/2019 11:22,30.8
12/28/2019 11:23,
12/28/2019 11:24,30.7
12/28/2019 11:25,30.3
12/28/2019 11:27,29.7
12/28/2019 11:28,29.5
12/28/2019 11:29,29.3
12/28/2019 11:30,29.3
12/28/2019 11:32,29.2
12/28/2019 11:33,29
12/28/2019 11:34,28.9
12/28/2019 11:35,28.9
12/28/2019 11:36,28.9
12/28/2019 11:37,28.9
12/28/2019 11:38,28.9
12/28/2019 11:39,28.9
12/28/2019 11:40,28.9
12/28/2019 11:41,28.8
12/28/2019 11:42,28.8
12/28/2019 11:43,28.8
12/28/2019 11:44,28.8
12/28/2019 11:45,28.8
12/28/2019 11:46,28.8
12/28/2019 11:47,28.8
12/28/2019 11:48,28.8
12/28/2019 11:49,28.8
12/28/2019 11:50,28.8
12/28/2019 11:51,28.8
12/28/2019 11:53,28.7
12/28/2019 11:54,28.7
12/28/2019 11:55,28.7
12/28/2019 11:56,28.7
12/28/2019 11:57,28.7
12/28/2019 11:58,28.7
12/28/2019 11:59,28.6
12/28/2019 12:00,28.6
12/28/2019 12:01,28.6
12/28/2019 12:02,28.7
12/28/2019 12:03,28.7
12/28/2019 12:04,28.7
12/28/2019 12:05,28.7
12/28/2019 12:06,28.7
12/28/2019 12:07,28.7
12/28/2019 12:08,28.6
12/28/2019 12:09,28.7
12/28/2019 12:10,28.7
12/28/2019 12:11,28.7
12/28/2019 12:12,28.7
12/28/2019 12:13,28.7
12/28/2019 12:14,28.6
12/28/2019 12:15,28.7
12/28/2019 12:16,28.5
12/28/2019 12:17,28.5
12/28/2019 12:18,28.5
12/28/2019 12:19,28.5
12/28/2019 12:20,28.5
12/28/2019 12:21,28.5
12/28/2019 12:22,28.5
12/28/2019 12:23,28.5
12/28/2019 12:24,28.5
12/28/2019 12:25,28.5
12/28/2019 12:26,28.5
12/28/2019 12:27,28.5
12/28/2019 12:28,28.5
12/28/2019 12:29,28.5
12/28/2019 12:30,28.5
12/28/2019 12:31,28.5
12/28/2019 12:32,28.5
12/28/2019 12:33,28.5
12/28/2019 12:34,28.4
12/28/2019 12:35,28.4
12/28/2019 12:36,28.4
12/28/2019 12:37,28.4
12/28/2019 12:38,28.5
12/28/2019 12:39,28.4
12/28/2019 12:40,28.4
12/28/2019 12:41,28.5
12/28/2019 12:42,28.5
12/28/2019 12:43,28.5
12/28/2019 12:44,28.5
12/28/2019 12:45,28.5
12/28/2019 12:46,28.5
12/28/2019 12:47,28.5
12/28/2019 12:48,28.5
12/28/2019 12:49,28.5
12/28/2019 12:50,28.5
12/28/2019 12:51,28.5
12/28/2019 12:52,28.5
12/28/2019 12:53,28.4
12/28/2019 12:54,28.4
12/28/2019 12:55,28.4
12/28/2019 12:56,28.4
12/28/2019 12:57,28.4
12/28/2019 12:58,28.4
12/28/2019 12:59,28.3
12/28/2019 13:00,28.3
12/28/2019 13:01,28.3
12/28/2019 13:02,28.4
12/28/2019 13:03,28.3
12/28/2019 13:04,28.3
12/28/2019 13:05,28.3
12/28/2019 13:06,28.3
12/28/2019 13:07,28.3
12/28/2019 13:08,28.3
12/28/2019 13:09,28.3
12/28/2019 13:10,28.4
12/28/2019 13:11,28.3
12/28/2019 13:13,28.3
12/28/2019 13:14,28.3
12/28/2019 13:15,28.3
12/28/2019 13:16,28.3
12/28/2019 13:17,28.2
12/28/2019 13:18,28.2
12/28/2019 13:19,28.2
12/28/2019 13:20,28.2
12/28/2019 13:21,28.2
12/28/2019 13:22,28.2
12/28/2019 13:23,28.2
12/28/2019 13:24,28.2
12/28/2019 13:25,28.2
12/28/2019 13:26,28.2
12/28/2019 13:27,28.2
12/28/2019 13:28,28.1
12/28/2019 13:29,28.1
12/28/2019 13:30,28.1
12/28/2019 13:31,28.1
12/28/2019 13:32,28.1
12/28/2019 13:33,28.1
12/28/2019 13:34,28.1
12/28/2019 13:35,28.1
12/28/2019 13:36,28.1
12/28/2019 13:37,28.1
12/28/2019 13:38,28
12/28/2019 13:39,27.9
12/28/2019 13:40,28
12/28/2019 13:41,28
12/28/2019 13:42,28
12/28/2019 13:43,28
12/28/2019 13:44,28
12/28/2019 13:45,28
12/28/2019 13:46,27.9
12/28/2019 13:47,27.9
12/28/2019 13:48,27.9
12/28/2019 13:49,27.9
12/28/2019 13:50,27.8
12/28/2019 13:51,27.8
12/28/2019 13:52,27.8
12/28/2019 13:53,27.8
12/28/2019 13:54,27.8
12/28/2019 13:55,27.8
12/28/2019 13:56,27.7
12/28/2019 13:57,27.6
12/28/2019 13:58,27.6
12/28/2019 13:59,27.7
12/28/2019 14:00,27.7
12/28/2019 14:01,27.7
12/28/2019 14:02,27.7
12/28/2019 14:03,27.8
12/28/2019 14:04,27.8
12/28/2019 14:05,27.8
12/28/2019 14:06,27.8
12/28/2019 14:07,27.8
12/28/2019 14:08,27.8
12/28/2019 14:09,27.8
12/28/2019 14:10,27.8
12/28/2019 14:11,27.8
12/28/2019 14:12,27.8
12/28/2019 14:13,27.8
12/28/2019 14:14,27.8
12/28/2019 14:15,27.8
12/28/2019 14:16,27.8
12/28/2019 14:17,27.8
12/28/2019 14:18,27.8
12/28/2019 14:19,27.8
12/28/2019 14:20,27.8
12/28/2019 14:21,27.7
12/28/2019 14:22,27.8
12/28/2019 14:23,27.8
12/28/2019 14:24,27.7
12/28/2019 14:25,27.7
12/28/2019 14:26,27.7
12/28/2019 14:27,27.7
12/28/2019 14:28,27.7
12/28/2019 14:29,27.7
12/28/2019 14:30,27.7
12/28/2019 14:32,27.8
12/28/2019 14:33,27.8
12/28/2019 14:34,27.8
12/28/2019 14:35,27.8
12/28/2019 14:36,27.7
12/28/2019 14:37,27.7
12/28/2019 14:38,27.7
12/28/2019 14:39,27.7
12/28/2019 14:40,27.7
12/28/2019 14:41,27.7
12/28/2019 14:42,27.7
12/28/2019 14:43,27.7
12/28/2019 14:44,27.7
12/28/2019 14:45,27.7
12/28/2019 14:46,27.7
12/28/2019 14:47,27.7
12/28/2019 14:48,27.7
12/28/2019 14:49,27.7
12/28/2019 14:50,27.7
12/28/2019 14:51,27.7
12/28/2019 14:52,27.7
12/28/2019 14:53,27.7
12/28/2019 14:54,27.7
12/28/2019 14:55,27.7
12/28/2019 14:56,27.6
12/28/2019 14:57,27.6
12/28/2019 14:58,27.6
12/28/2019 14:59,27.6
12/28/2019 15:00,27.6
12/28/2019 15:01,27.6
12/28/2019 15:02,27.6
12/28/2019 15:03,27.6
12/28/2019 15:04,27.6
12/28/2019 15:05,27.6
12/28/2019 15:06,27.6
12/28/2019 15:07,27.5
12/28/2019 15:08,27.5
12/28/2019 15:09,27.4
12/28/2019 15:10,27.4
12/28/2019 15:11,27.4
12/28/2019 15:12,27.4
12/28/2019 15:13,27.4
12/28/2019 15:14,27.4
12/28/2019 15:15,27.4
12/28/2019 15:16,27.4
12/28/2019 15:17,27.4
12/28/2019 15:18,27.4
12/28/2019 15:19,27.3
12/28/2019 15:20,27.3
12/28/2019 15:21,27.3
12/28/2019 15:22,27.3
12/28/2019 15:23,27.3
12/28/2019 15:24,27.3
12/28/2019 15:25,27.4
12/28/2019 15:26,27.4
12/28/2019 15:27,27.4
12/28/2019 15:28,27.4
12/28/2019 15:29,27.4
12/28/2019 15:30,27.4
12/28/2019 15:31,27.4
12/28/2019 15:32,27.4
12/28/2019 15:33,27.4
12/28/2019 15:34,27.4
12/28/2019 15:35,27.4
12/28/2019 15:36,27.4
12/28/2019 15:37,27.4
12/28/2019 15:38,27.4
12/28/2019 15:39,27.3
12/28/2019 15:40,27.3
12/28/2019 15:41,27.3
12/28/2019 15:42,27.4
12/28/2019 15:43,27.4
12/28/2019 15:44,27.4
12/28/2019 15:45,27.4
12/28/2019 15:46,27.4
12/28/2019 15:47,27.4
12/28/2019 15:48,27.4
12/28/2019 15:49,27.4
12/28/2019 15:50,27.4
12/28/2019 15:52,27.4
12/28/2019 15:53,27.4
12/28/2019 15:54,27.3
12/28/2019 15:55,27.3
12/28/2019 15:56,27.4
12/28/2019 15:57,27.4
12/28/2019 15:58,27.4
12/28/2019 15:59,27.3
12/28/2019 16:00,27.3
12/28/2019 16:01,27.3
12/28/2019 16:02,27.3
12/28/2019 16:03,27.3
12/28/2019 16:04,27.2
12/28/2019 16:05,27.2
12/28/2019 16:06,27.2
12/28/2019 16:07,27.2
12/28/2019 16:08,27.2
12/28/2019 16:09,27.2
12/28/2019 16:10,27.2
12/28/2019 16:11,27.2
12/28/2019 16:12,27.2
12/28/2019 16:13,27.2
12/28/2019 16:14,27.2
12/28/2019 16:15,27.2
12/28/2019 16:16,27.2
12/28/2019 16:17,27.2
12/28/2019 16:18,27.2
12/28/2019 16:19,27.2
12/28/2019 16:20,27.2
12/28/2019 16:21,27.2
12/28/2019 16:22,27.2
12/28/2019 16:23,27.2
12/28/2019 16:24,27.2
12/28/2019 16:25,27.2
12/28/2019 16:26,27.2
12/28/2019 16:27,27.1
12/28/2019 16:28,27.2
12/28/2019 16:29,27.1
12/28/2019 16:30,27.1
12/28/2019 16:31,27.1
12/28/2019 16:32,27.1
12/28/2019 16:33,27.1
12/28/2019 16:34,27.1
12/28/2019 16:35,27
12/28/2019 16:36,27
12/28/2019 16:37,27
12/28/2019 16:38,26.9
12/28/2019 16:39,26.9
12/28/2019 16:40,26.9
12/28/2019 16:41,26.9
12/28/2019 16:43,26.8
12/28/2019 16:44,26.8
12/28/2019 16:45,26.8
12/28/2019 16:46,26.8
12/28/2019 16:47,26.8
12/28/2019 16:48,26.8
12/28/2019 16:49,26.8
12/28/2019 16:50,26.8
12/28/2019 16:51,26.8
12/28/2019 16:52,26.8
12/28/2019 16:53,26.8
12/28/2019 16:54,26.8
12/28/2019 16:55,26.8
12/28/2019 16:56,26.8
12/28/2019 16:57,26.8
12/28/2019 16:58,26.8
12/28/2019 16:59,26.9
12/28/2019 17:00,26.9
12/28/2019 17:01,26.8
12/28/2019 17:02,26.8
12/28/2019 17:03,26.8
12/28/2019 17:04,26.8
12/28/2019 17:05,26.8
12/28/2019 17:06,26.8
12/28/2019 17:07,26.8
12/28/2019 17:08,26.8
12/28/2019 17:09,26.8
12/28/2019 17:10,26.8
12/28/2019 17:11,26.8
12/28/2019 17:12,26.8
12/28/2019 17:13,26.8
12/28/2019 17:14,26.7
12/28/2019 17:15,26.8
12/28/2019 17:16,26.8
12/28/2019 17:17,26.7
12/28/2019 17:18,26.8
12/28/2019 17:19,26.8
12/28/2019 17:20,26.8
12/28/2019 17:21,26.8
12/28/2019 17:22,26.8
12/28/2019 17:23,26.8
12/28/2019 17:24,26.8
12/28/2019 17:25,26.8
12/28/2019 17:26,26.8
12/28/2019 17:27,26.8
12/28/2019 17:28,26.8
12/28/2019 17:29,26.8
12/28/2019 17:30,26.8
12/28/2019 17:31,26.8
12/28/2019 17:32,26.8
12/28/2019 17:33,26.8
12/28/2019 17:34,26.8
12/28/2019 17:35,27
12/28/2019 17:36,26.8
12/28/2019 17:37,26.8
12/28/2019 17:38,26.8
12/28/2019 17:39,26.8
12/28/2019 17:40,26.8
12/28/2019 17:41,26.8
12/28/2019 17:42,26.8
12/28/2019 17:43,26.8
12/28/2019 17:44,26.8
12/28/2019 17:45,26.8
12/28/2019 17:46,26.8
12/28/2019 17:47,26.8
12/28/2019 17:48,26.8
12/28/2019 17:49,26.8
12/28/2019 17:50,26.7
12/28/2019 17:51,26.7
12/28/2019 17:52,26.7
12/28/2019 17:53,26.7
12/28/2019 17:54,26.7
12/28/2019 17:55,26.7
12/28/2019 17:57,26.7
12/28/2019 17:58,26.7
12/28/2019 17:59,26.7
12/28/2019 18:00,26.7
12/28/2019 18:01,26.7
12/28/2019 18:02,26.7
12/28/2019 18:03,26.7
12/28/2019 18:04,26.7
12/28/2019 18:05,26.7
12/28/2019 18:06,26.7
12/28/2019 18:07,26.7
12/28/2019 18:08,26.7
12/28/2019 18:09,26.7
12/28/2019 18:10,26.7
12/28/2019 18:11,26.7
12/28/2019 18:12,26.7
12/28/2019 18:13,26.7
12/28/2019 18:14,26.7
12/28/2019 18:15,26.7
12/28/2019 18:16,26.7
12/28/2019 18:17,26.7
12/28/2019 18:18,26.7
12/28/2019 18:19,26.7
12/28/2019 18:20,26.6
12/28/2019 18:21,26.7
12/28/2019 18:22,26.7
12/28/2019 18:23,26.7
12/28/2019 18:24,26.7
12/28/2019 18:25,26.7
12/28/2019 18:26,26.6
12/28/2019 18:27,26.6
12/28/2019 18:28,26.7
12/28/2019 18:29,26.7
12/28/2019 18:30,26.7
12/28/2019 18:31,26.7
12/28/2019 18:32,26.7
12/28/2019 18:33,26.7
12/28/2019 18:34,26.7
12/28/2019 18:35,26.7
12/28/2019 18:36,26.7
12/28/2019 18:37,26.7
12/28/2019 18:38,26.7
12/28/2019 18:39,26.7
12/28/2019 18:40,26.8
12/28/2019 18:41,26.7
12/28/2019 18:42,26.7
12/28/2019 18:43,26.8
12/28/2019 18:44,26.8
12/28/2019 18:45,26.8
12/28/2019 18:46,26.8
12/28/2019 18:47,26.8
12/28/2019 18:48,26.8
12/28/2019 18:49,26.8
12/28/2019 18:50,26.7
12/28/2019 18:51,26.7
12/28/2019 18:52,26.7
12/28/2019 18:53,26.7
12/28/2019 18:54,26.7
12/28/2019 18:55,26.7
12/28/2019 18:56,26.7
12/28/2019 18:57,26.7
12/28/2019 18:58,26.7
12/28/2019 18:59,26.7
12/28/2019 19:00,26.7
12/28/2019 19:01,26.7
12/28/2019 19:02,26.7
12/28/2019 19:03,26.7
12/28/2019 19:04,26.7
12/28/2019 19:05,26.7
12/28/2019 19:06,26.7
12/28/2019 19:07,26.7
12/28/2019 19:08,26.7
12/28/2019 19:09,26.7
12/28/2019 19:10,26.7
12/28/2019 19:11,26.7
12/28/2019 19:12,26.7
12/28/2019 19:13,26.7
12/28/2019 19:14,26.7
12/28/2019 19:15,26.8
12/28/2019 19:17,26.8
12/28/2019 19:18,26.7
12/28/2019 19:19,26.8
12/28/2019 19:20,26.8
12/28/2019 19:21,26.8
12/28/2019 19:22,26.8
12/28/2019 19:23,26.8
12/28/2019 19:24,26.8
12/28/2019 19:25,26.8
12/28/2019 19:26,26.8
12/28/2019 19:27,26.8
12/28/2019 19:28,26.8
12/28/2019 19:29,26.8
12/28/2019 19:30,26.8
12/28/2019 19:31,26.8
12/28/2019 19:32,26.8
12/28/2019 19:33,26.8
12/28/2019 19:34,26.9
12/28/2019 19:35,26.9
12/28/2019 19:36,26.9
12/28/2019 19:37,26.9
12/28/2019 19:38,26.8
12/28/2019 19:39,26.8
12/28/2019 19:40,26.8
12/28/2019 19:41,26.8
12/28/2019 19:42,26.9
12/28/2019 19:43,26.9
12/28/2019 19:44,26.8
12/28/2019 19:45,26.8
12/28/2019 19:46,26.8
12/28/2019 19:47,26.8
12/28/2019 19:48,26.8
12/28/2019 19:49,26.8
12/28/2019 19:50,26.8
12/28/2019 19:51,26.8
12/28/2019 19:52,26.8
12/28/2019 19:53,26.8
12/28/2019 19:54,26.8
12/28/2019 19:55,26.8
12/28/2019 19:56,26.8
12/28/2019 19:57,26.8
12/28/2019 19:58,26.8
12/28/2019 19:59,26.8
12/28/2019 20:00,26.8
12/28/2019 20:01,26.8
12/28/2019 20:02,26.8
12/28/2019 20:03,26.8
