ts,val
12/28/2019 6:37,61.2454
12/28/2019 6:38,61.4652
12/28/2019 6:39,61.3187
12/28/2019 6:41,61.3187
12/28/2019 6:42,60.7082
12/28/2019 6:43,61.0012
12/28/2019 6:44,60.8303
12/28/2019 6:45,60.9035
12/28/2019 6:46,61.0745
12/28/2019 6:48,60.9768
12/28/2019 6:49,60.9035
12/28/2019 6:50,60.8059
12/28/2019 6:51,60.8791
12/28/2019 6:53,61.0745
12/28/2019 6:54,61.685
12/28/2019 6:56,61.1966
12/28/2019 6:57,61.1722
12/28/2019 6:58,61.1477
12/28/2019 6:59,60.928
12/28/2019 7:00,60.9035
12/28/2019 7:01,60.8547
12/28/2019 7:02,61.0501
12/28/2019 7:03,60.928
12/28/2019 7:04,60.928
12/28/2019 7:05,60.8547
12/28/2019 7:06,60.9035
12/28/2019 7:07,60.5372
12/28/2019 7:08,60.464
12/28/2019 7:09,61.0256
12/28/2019 7:10,60.6593
12/28/2019 7:11,60.6105
12/28/2019 7:12,60.757
12/28/2019 7:13,60.8059
12/28/2019 7:14,60.5372
12/28/2019 7:18,60.3907
12/28/2019 7:19,60.6105
12/28/2019 7:20,60.5128
12/28/2019 7:21,60.0733
12/28/2019 7:22,60.3663
12/28/2019 7:23,60.1709
12/28/2019 7:24,59.9023
12/28/2019 7:25,60.1709
12/28/2019 7:26,59.6093
12/28/2019 7:27,59.3895
12/28/2019 7:28,59.4383
12/28/2019 7:29,59.2918
12/28/2019 7:30,58.9988
12/28/2019 7:32,58.9011
12/28/2019 7:33,58.7057
12/28/2019 7:34,58.6081
12/28/2019 7:35,58.8523
12/28/2019 7:36,58.9255
12/28/2019 7:37,58.7546
12/28/2019 7:39,58.6081
12/28/2019 7:40,58.315
12/28/2019 7:41,58.1685
12/28/2019 7:42,58.3639
12/28/2019 7:43,58.3639
12/28/2019 7:44,58.3639
12/28/2019 7:45,58.3639
12/28/2019 7:46,58.1929
12/28/2019 7:48,58.1441
12/28/2019 7:50,58.2662
12/28/2019 7:51,58.1685
12/28/2019 7:52,58.1197
12/28/2019 7:54,58.1929
12/28/2019 7:55,58.1929
12/28/2019 7:56,58.1929
12/28/2019 7:57,58.3394
12/28/2019 7:58,58.2662
12/28/2019 7:59,58.2662
12/28/2019 8:00,58.1929
12/28/2019 8:01,58.1929
12/28/2019 8:02,58.2173
12/28/2019 8:03,58.022
12/28/2019 8:04,58.0708
12/28/2019 8:05,58.1441
12/28/2019 8:07,58.1441
12/28/2019 8:08,55.3358
12/28/2019 8:09,0
12/28/2019 8:10,0
12/28/2019 8:11,0
12/28/2019 8:12,40.8791
12/28/2019 8:13,6.34921
12/28/2019 8:14,0
12/28/2019 8:15,0
12/28/2019 8:16,0
12/28/2019 8:17,0
12/28/2019 8:18,0
12/28/2019 8:19,0
12/28/2019 8:20,0
12/28/2019 10:50,0
12/28/2019 10:51,0
12/28/2019 10:52,0
12/28/2019 10:53,0
12/28/2019 10:54,0
12/28/2019 10:55,0
12/28/2019 10:56,0
12/28/2019 10:57,0
12/28/2019 10:58,0
12/28/2019 10:59,0
12/28/2019 11:00,0
12/28/2019 11:01,0
12/28/2019 11:02,0
12/28/2019 11:03,0
12/28/2019 11:04,0
12/28/2019 11:05,0
12/28/2019 11:06,0
12/28/2019 11:07,0
12/28/2019 11:08,0
12/28/2019 11:09,0
12/28/2019 11:10,0
12/28/2019 11:11,0
12/28/2019 11:12,0
12/28/2019 11:13,0
12/28/2019 11:14,0
12/28/2019 11:15,0
12/28/2019 11:16,0
12/28/2019 11:17,0
12/28/2019 11:18,0
12/28/2019 11:19,0
12/28/2019 11:20,0
12/28/2019 11:21,0
12/28/2019 11:22,0
12/28/2019 11:23,0
12/28/2019 11:24,0
12/28/2019 11:25,0
12/28/2019 11:27,0
12/28/2019 11:28,0
12/28/2019 11:29,0
12/28/2019 11:30,37.6801
12/28/2019 11:32,38.0952
12/28/2019 11:33,38.779
12/28/2019 11:34,39.6093
12/28/2019 11:35,40.6838
12/28/2019 11:36,41.8559
12/28/2019 11:37,42.4664
12/28/2019 11:38,42.6862
12/28/2019 11:39,42.5153
12/28/2019 11:40,42.5641
12/28/2019 11:41,42.3443
12/28/2019 11:42,42.442
12/28/2019 11:43,42.1001
12/28/2019 11:44,41.7582
12/28/2019 11:45,41.4896
12/28/2019 11:46,41.7582
12/28/2019 11:47,41.1233
12/28/2019 11:48,41.2943
12/28/2019 11:49,41.2454
12/28/2019 11:50,40.9524
12/28/2019 11:51,40.9035
12/28/2019 11:52,40.757
12/28/2019 11:53,41.0012
12/28/2019 11:55,40.757
12/28/2019 11:56,40.3663
12/28/2019 11:57,40.3419
12/28/2019 11:58,40.2198
12/28/2019 11:59,40.2198
12/28/2019 12:00,40.3419
12/28/2019 12:01,40.2442
12/28/2019 12:02,39.7802
12/28/2019 12:03,39.9512
12/28/2019 12:04,39.9512
12/28/2019 12:05,39.6093
12/28/2019 12:06,39.5849
12/28/2019 12:07,39.4383
12/28/2019 12:08,39.5604
12/28/2019 12:09,39.3407
12/28/2019 12:10,39.4383
12/28/2019 12:11,39.072
12/28/2019 12:12,39.1453
12/28/2019 12:13,38.486
12/28/2019 12:14,38.9011
12/28/2019 12:15,37.6557
12/28/2019 12:16,38.6325
12/28/2019 12:17,38.6813
12/28/2019 12:18,38.6569
12/28/2019 12:19,39.3651
12/28/2019 12:20,38.486
12/28/2019 12:21,38.5104
12/28/2019 12:22,38.3639
12/28/2019 12:23,38.2906
12/28/2019 12:24,38.315
12/28/2019 12:25,38.315
12/28/2019 12:26,38.5348
12/28/2019 12:27,38.1929
12/28/2019 12:28,38.1197
12/28/2019 12:29,38.022
12/28/2019 12:30,38.2173
12/28/2019 12:31,38.022
12/28/2019 12:32,38.0464
12/28/2019 12:33,38.2418
12/28/2019 12:34,37.9487
12/28/2019 12:35,37.8999
12/28/2019 12:36,37.7045
12/28/2019 12:37,37.8999
12/28/2019 12:38,37.851
12/28/2019 12:39,37.851
12/28/2019 12:40,38.1197
12/28/2019 12:41,37.5092
12/28/2019 12:42,37.7045
12/28/2019 12:43,37.8022
12/28/2019 12:44,37.6557
12/28/2019 12:45,37.8755
12/28/2019 12:46,37.7289
12/28/2019 12:47,36.7766
12/28/2019 12:48,37.6068
12/28/2019 12:49,37.5092
12/28/2019 12:50,37.7289
12/28/2019 12:51,37.5092
12/28/2019 12:52,37.5092
12/28/2019 12:53,37.5092
12/28/2019 12:54,37.5092
12/28/2019 12:55,37.5092
12/28/2019 12:56,37.5092
12/28/2019 12:57,37.5092
12/28/2019 12:58,37.5092
12/28/2019 12:59,37.5092
12/28/2019 13:00,37.5092
12/28/2019 13:01,36.7277
12/28/2019 13:02,37.5092
12/28/2019 13:03,37.5092
12/28/2019 13:04,37.5092
12/28/2019 13:05,37.5092
12/28/2019 13:06,37.5092
12/28/2019 13:07,37.5092
12/28/2019 13:08,37.5092
12/28/2019 13:09,37.5092
12/28/2019 13:10,37.5092
12/28/2019 13:11,37.5092
12/28/2019 13:12,36.8254
12/28/2019 13:14,37.5092
12/28/2019 13:15,36.8498
12/28/2019 13:16,37.5092
12/28/2019 13:17,36.9475
12/28/2019 13:18,36.7277
12/28/2019 13:19,36.9231
12/28/2019 13:20,36.8498
12/28/2019 13:21,36.7766
12/28/2019 13:22,36.7277
12/28/2019 13:23,36.8742
12/28/2019 13:24,36.6789
12/28/2019 13:25,36.7033
12/28/2019 13:26,36.801
12/28/2019 13:27,36.7277
12/28/2019 13:28,36.7277
12/28/2019 13:29,36.6789
12/28/2019 13:30,36.6545
12/28/2019 13:31,36.801
12/28/2019 13:32,36.6789
12/28/2019 13:33,36.801
12/28/2019 13:34,36.63
12/28/2019 13:35,36.6056
12/28/2019 13:36,36.6545
12/28/2019 13:37,36.5568
12/28/2019 13:38,36.7277
12/28/2019 13:39,36.4347
12/28/2019 13:40,36.4347
12/28/2019 13:41,36.5324
12/28/2019 13:42,36.337
12/28/2019 13:43,36.5568
12/28/2019 13:44,36.6545
12/28/2019 13:45,36.7033
12/28/2019 13:46,36.5812
12/28/2019 13:47,36.5324
12/28/2019 13:48,36.5812
12/28/2019 13:49,36.337
12/28/2019 13:50,36.3858
12/28/2019 13:51,36.4591
12/28/2019 13:52,36.7277
12/28/2019 13:53,36.63
12/28/2019 13:54,36.6789
12/28/2019 13:55,36.5568
12/28/2019 13:56,36.7033
12/28/2019 13:57,36.5324
12/28/2019 13:58,36.63
12/28/2019 13:59,36.4591
12/28/2019 14:00,36.4591
12/28/2019 14:01,36.6789
12/28/2019 14:02,36.8254
12/28/2019 14:03,36.5568
12/28/2019 14:04,36.6789
12/28/2019 14:05,36.337
12/28/2019 14:06,36.8742
12/28/2019 14:07,36.6545
12/28/2019 14:08,36.5079
12/28/2019 14:09,36.5324
12/28/2019 14:10,36.2882
12/28/2019 14:11,37.5092
12/28/2019 14:12,36.5568
12/28/2019 14:13,36.9231
12/28/2019 14:14,36.5812
12/28/2019 14:15,36.6789
12/28/2019 14:16,36.4591
12/28/2019 14:17,36.5812
12/28/2019 14:18,36.7277
12/28/2019 14:19,36.5324
12/28/2019 14:20,36.6056
12/28/2019 14:21,36.7277
12/28/2019 14:22,36.5568
12/28/2019 14:23,36.5568
12/28/2019 14:24,36.4835
12/28/2019 14:25,36.6056
12/28/2019 14:26,36.4591
12/28/2019 14:27,36.4591
12/28/2019 14:28,36.337
12/28/2019 14:29,36.3858
12/28/2019 14:30,36.3614
12/28/2019 14:31,36.3614
12/28/2019 14:33,36.4591
12/28/2019 14:34,36.4591
12/28/2019 14:35,36.337
12/28/2019 14:36,36.3858
12/28/2019 14:37,36.4835
12/28/2019 14:38,36.4347
12/28/2019 14:39,36.337
12/28/2019 14:40,36.5812
12/28/2019 14:41,36.3126
12/28/2019 14:42,36.3126
12/28/2019 14:43,36.3614
12/28/2019 14:44,36.3126
12/28/2019 14:45,36.3126
12/28/2019 14:46,36.337
12/28/2019 14:47,36.337
12/28/2019 14:48,36.5568
12/28/2019 14:49,36.3614
12/28/2019 14:50,36.3126
12/28/2019 14:51,36.337
12/28/2019 14:52,36.2393
12/28/2019 14:53,36.3858
12/28/2019 14:54,36.337
12/28/2019 14:55,36.3126
12/28/2019 14:56,36.4835
12/28/2019 14:57,36.2882
12/28/2019 14:58,36.6789
12/28/2019 14:59,36.5812
12/28/2019 15:00,36.4835
12/28/2019 15:01,36.6056
12/28/2019 15:02,36.2637
12/28/2019 15:03,36.337
12/28/2019 15:04,36.2637
12/28/2019 15:05,36.7033
12/28/2019 15:06,36.7033
12/28/2019 15:07,36.337
12/28/2019 15:08,36.3614
12/28/2019 15:09,36.2637
12/28/2019 15:10,36.337
12/28/2019 15:11,36.3126
12/28/2019 15:12,36.3126
12/28/2019 15:13,36.2393
12/28/2019 15:14,36.1905
12/28/2019 15:15,35.8974
12/28/2019 15:16,36.2149
12/28/2019 15:17,35.9219
12/28/2019 15:18,36.1661
12/28/2019 15:19,35.9463
12/28/2019 15:20,36.1416
12/28/2019 15:21,35.9707
12/28/2019 15:22,36.044
12/28/2019 15:23,35.9463
12/28/2019 15:24,35.9219
12/28/2019 15:25,35.9463
12/28/2019 15:26,36.044
12/28/2019 15:27,35.9707
12/28/2019 15:28,35.7021
12/28/2019 15:29,36.2393
12/28/2019 15:30,36.1416
12/28/2019 15:31,35.9951
12/28/2019 15:32,35.9463
12/28/2019 15:33,36.1661
12/28/2019 15:34,35.9219
12/28/2019 15:35,35.7021
12/28/2019 15:36,36.1661
12/28/2019 15:37,36.0928
12/28/2019 15:38,35.9219
12/28/2019 15:39,36.2149
12/28/2019 15:40,35.9219
12/28/2019 15:41,35.9951
12/28/2019 15:42,36.0195
12/28/2019 15:43,35.9219
12/28/2019 15:44,36.1416
12/28/2019 15:45,35.7998
12/28/2019 15:46,36.0684
12/28/2019 15:47,35.9463
12/28/2019 15:48,36.0684
12/28/2019 15:49,36.0928
12/28/2019 15:50,35.9219
12/28/2019 15:52,35.7509
12/28/2019 15:53,35.873
12/28/2019 15:54,35.9951
12/28/2019 15:55,35.9463
12/28/2019 15:56,36.0684
12/28/2019 15:57,35.9219
12/28/2019 15:58,35.9463
12/28/2019 15:59,35.9951
12/28/2019 16:00,35.7998
12/28/2019 16:01,35.873
12/28/2019 16:02,35.7509
12/28/2019 16:03,36.044
12/28/2019 16:04,35.5556
12/28/2019 16:05,35.7998
12/28/2019 16:06,35.873
12/28/2019 16:07,35.5311
12/28/2019 16:08,35.5556
12/28/2019 16:09,35.7021
12/28/2019 16:10,35.6777
12/28/2019 16:11,35.6777
12/28/2019 16:12,35.9219
12/28/2019 16:13,35.8486
12/28/2019 16:14,35.6044
12/28/2019 16:15,35.7753
12/28/2019 16:16,35.7021
12/28/2019 16:17,35.7021
12/28/2019 16:18,35.8974
12/28/2019 16:19,35.8486
12/28/2019 16:20,35.6777
12/28/2019 16:21,35.6777
12/28/2019 16:22,35.6532
12/28/2019 16:23,35.58
12/28/2019 16:24,35.7998
12/28/2019 16:25,35.5311
12/28/2019 16:26,35.6532
12/28/2019 16:27,35.6777
12/28/2019 16:28,35.6532
12/28/2019 16:29,35.58
12/28/2019 16:30,35.8974
12/28/2019 16:31,35.5311
12/28/2019 16:32,35.6288
12/28/2019 16:33,35.6044
12/28/2019 16:34,35.6777
12/28/2019 16:35,35.6777
12/28/2019 16:36,35.873
12/28/2019 16:37,35.5311
12/28/2019 16:38,35.4823
12/28/2019 16:39,35.58
12/28/2019 16:40,35.6532
12/28/2019 16:41,35.9951
12/28/2019 16:42,35.7021
12/28/2019 16:44,35.6532
12/28/2019 16:45,35.5311
12/28/2019 16:46,35.4579
12/28/2019 16:47,35.873
12/28/2019 16:48,35.5311
12/28/2019 16:49,35.6044
12/28/2019 16:50,35.4579
12/28/2019 16:51,35.5067
12/28/2019 16:52,35.6532
12/28/2019 16:53,35.1648
12/28/2019 16:54,35.6044
12/28/2019 16:55,35.5311
12/28/2019 16:56,35.6044
12/28/2019 16:57,35.5311
12/28/2019 16:58,35.5067
12/28/2019 16:59,35.58
12/28/2019 17:00,35.5556
12/28/2019 17:01,35.5067
12/28/2019 17:02,35.5556
12/28/2019 17:03,35.409
12/28/2019 17:04,35.5311
12/28/2019 17:05,35.5556
12/28/2019 17:06,35.7509
12/28/2019 17:07,35.5311
12/28/2019 17:08,35.5556
12/28/2019 17:09,35.5311
12/28/2019 17:10,35.7753
12/28/2019 17:11,35.5556
12/28/2019 17:12,35.5556
12/28/2019 17:13,35.5311
12/28/2019 17:14,35.1404
12/28/2019 17:15,35.5311
12/28/2019 17:16,35.6044
12/28/2019 17:17,35.5311
12/28/2019 17:18,35.5311
12/28/2019 17:19,35.5556
12/28/2019 17:20,35.7998
12/28/2019 17:21,35.6044
12/28/2019 17:22,35.5067
12/28/2019 17:23,35.6044
12/28/2019 17:24,35.58
12/28/2019 17:25,35.5311
12/28/2019 17:26,35.4823
12/28/2019 17:27,35.8486
12/28/2019 17:28,35.6044
12/28/2019 17:29,35.58
12/28/2019 17:30,35.5067
12/28/2019 17:31,35.4579
12/28/2019 17:32,35.6532
12/28/2019 17:33,35.6044
12/28/2019 17:34,35.5311
12/28/2019 17:35,35.5556
12/28/2019 17:36,35.5311
12/28/2019 17:37,35.5311
12/28/2019 17:38,35.5311
12/28/2019 17:39,35.7509
12/28/2019 17:40,35.7509
12/28/2019 17:41,35.5556
12/28/2019 17:42,35.9951
12/28/2019 17:43,35.7998
12/28/2019 17:44,35.7509
12/28/2019 17:45,35.6532
12/28/2019 17:46,35.5311
12/28/2019 17:47,35.7998
12/28/2019 17:48,35.8486
12/28/2019 17:49,35.6532
12/28/2019 17:50,35.6044
12/28/2019 17:51,35.7509
12/28/2019 17:52,35.7021
12/28/2019 17:53,35.6532
12/28/2019 17:54,35.6532
12/28/2019 17:55,35.6777
12/28/2019 17:56,35.7509
12/28/2019 17:58,35.7509
12/28/2019 17:59,35.873
12/28/2019 18:00,35.5311
12/28/2019 18:01,35.6777
12/28/2019 18:02,35.5556
12/28/2019 18:03,35.6532
12/28/2019 18:04,35.6044
12/28/2019 18:05,35.7998
12/28/2019 18:06,35.9219
12/28/2019 18:07,35.6777
12/28/2019 18:08,35.5556
12/28/2019 18:09,35.9463
12/28/2019 18:10,35.6532
12/28/2019 18:11,35.5067
12/28/2019 18:12,35.8486
12/28/2019 18:13,35.8974
12/28/2019 18:14,35.7021
12/28/2019 18:15,35.8486
12/28/2019 18:16,35.9463
12/28/2019 18:17,35.58
12/28/2019 18:18,35.7265
12/28/2019 18:19,35.7021
12/28/2019 18:20,35.7753
12/28/2019 18:21,35.9707
12/28/2019 18:22,35.873
12/28/2019 18:23,35.5311
12/28/2019 18:24,35.7021
12/28/2019 18:25,35.7509
12/28/2019 18:26,36.1905
12/28/2019 18:27,35.7509
12/28/2019 18:28,35.8486
12/28/2019 18:29,35.4823
12/28/2019 18:30,35.3602
12/28/2019 18:31,35.6532
12/28/2019 18:32,35.6288
12/28/2019 18:33,35.6288
12/28/2019 18:34,35.5556
12/28/2019 18:35,35.6532
12/28/2019 18:36,35.7509
12/28/2019 18:37,35.6044
12/28/2019 18:38,35.9219
12/28/2019 18:39,35.9951
12/28/2019 18:40,35.5311
12/28/2019 18:41,35.6777
12/28/2019 18:42,35.6532
12/28/2019 18:43,35.8486
12/28/2019 18:44,35.7509
12/28/2019 18:45,35.6532
12/28/2019 18:46,35.9219
12/28/2019 18:47,35.6044
12/28/2019 18:48,35.8486
12/28/2019 18:49,35.7509
12/28/2019 18:50,35.7998
12/28/2019 18:51,35.6777
12/28/2019 18:52,35.7509
12/28/2019 18:53,35.9219
12/28/2019 18:54,35.58
12/28/2019 18:55,35.9219
12/28/2019 18:56,35.6777
12/28/2019 18:57,35.873
12/28/2019 18:58,35.9219
12/28/2019 18:59,35.7753
12/28/2019 19:00,35.5311
12/28/2019 19:01,35.7021
12/28/2019 19:02,35.9219
12/28/2019 19:03,35.6532
12/28/2019 19:04,35.7509
12/28/2019 19:05,35.6532
12/28/2019 19:06,35.7021
12/28/2019 19:07,35.6044
12/28/2019 19:08,35.9219
12/28/2019 19:09,35.873
12/28/2019 19:10,35.6777
12/28/2019 19:11,35.7021
12/28/2019 19:12,35.6044
12/28/2019 19:13,35.8242
12/28/2019 19:14,35.7509
12/28/2019 19:15,35.6777
12/28/2019 19:16,35.5311
12/28/2019 19:18,35.6777
12/28/2019 19:19,35.5311
12/28/2019 19:20,35.6532
12/28/2019 19:21,35.8486
12/28/2019 19:22,35.9463
12/28/2019 19:23,35.9951
12/28/2019 19:24,35.9219
12/28/2019 19:25,36.1416
12/28/2019 19:26,35.9219
12/28/2019 19:27,35.9219
12/28/2019 19:28,35.9219
12/28/2019 19:29,36.044
12/28/2019 19:30,36.0928
12/28/2019 19:31,35.8486
12/28/2019 19:32,35.9463
12/28/2019 19:33,35.873
12/28/2019 19:34,35.9219
12/28/2019 19:35,35.8242
12/28/2019 19:36,35.8486
12/28/2019 19:37,36.2149
12/28/2019 19:38,35.9219
12/28/2019 19:39,35.7998
12/28/2019 19:40,35.8486
12/28/2019 19:41,35.8974
12/28/2019 19:42,35.873
12/28/2019 19:43,35.6044
12/28/2019 19:44,35.7021
12/28/2019 19:45,35.7509
12/28/2019 19:46,35.6532
12/28/2019 19:47,35.2869
12/28/2019 19:48,35.5311
12/28/2019 19:49,35.6288
12/28/2019 19:50,35.5311
12/28/2019 19:51,35.5556
12/28/2019 19:52,35.5556
12/28/2019 19:53,35.7753
12/28/2019 19:54,35.5311
12/28/2019 19:55,35.4823
